992,2022-11-09,bb4a8888-0b32-40b2-944f-04f2a498f035,2022-11-09 16:41:03.0000000,2022-11-09 16:46:14.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.5998615622520446,a70_0
993,2022-11-09,75786672-7320-40f2-b9fa-9b48aa236b2e,2022-11-09 14:04:35.0000000,2022-11-09 16:43:25.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.5998615622520446,a70_0
994,2022-11-01,6a09e1e7-880d-4d89-a396-782b39db9dad,2022-11-01 00:02:48.0000000,2022-11-01 19:24:18.0000000,0.0,FINISH_LEVEL_20_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.6504809856414794,a62_0
995,2022-10-30,6de2bd10-4f7e-4736-b9aa-24025e575847,2022-10-30 18:24:19.0000000,2022-11-01 19:01:58.0000000,2.0,FINISH_100_LEVEL_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.1322549879550933,a60_2
996,2022-11-09,21e69982-b124-4587-8fb0-bd34a90c0039,2022-11-09 14:09:53.0000000,2022-11-09 14:34:12.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.5998615622520446,a70_0
997,2022-11-09,21e69982-b124-4587-8fb0-bd34a90c0039,2022-11-09 14:09:53.0000000,2022-11-09 14:43:06.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.5998615622520446,a70_0
998,2022-11-09,0e788cec-b203-415b-bb1c-fe86c3f57842,2022-11-09 14:22:39.0000000,2022-11-09 14:31:36.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.5998615622520446,a70_0
999,2022-11-09,29fcdae3-ab08-45bd-8cc1-fd7c24a794b3,2022-11-09 13:26:03.0000000,2022-11-09 14:20:57.0000000,0.0,FINISH_LEVEL_3_EASY,failure-nohook-ingame-text-happy-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.5998615622520446,a70_0
1000,2022-11-09,75786672-7320-40f2-b9fa-9b48aa236b2e,2022-11-09 14:04:35.0000000,2022-11-09 14:10:35.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.5998615622520446,a70_0
1001,2022-11-09,0e788cec-b203-415b-bb1c-fe86c3f57842,2022-11-09 14:22:39.0000000,2022-11-09 14:27:31.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.5998615622520446,a70_0
1002,2022-11-09,0e788cec-b203-415b-bb1c-fe86c3f57842,2022-11-09 14:22:39.0000000,2022-11-09 14:35:28.0000000,0.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.5998615622520446,a70_0
1003,2022-11-21,a4dce2e6-fc03-4587-99ea-7f09f87f98f4,2022-11-21 18:52:33.0000000,2022-11-21 18:58:45.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.8205631971359252,a82_0
1004,2022-11-20,46c4475e-b55b-4c4c-b992-e08591a49811,2022-11-20 23:16:52.0000000,2022-11-21 19:31:56.0000000,0.0,FINISH_LEVEL_50_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.6475474834442138,a81_0
1005,2022-11-21,19b0d918-8d4f-423d-8de9-afe669d873b9,2022-11-21 15:32:06.0000000,2022-11-21 19:31:21.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.8205631971359252,a82_0
1006,2022-11-11,aedc5dc2-ad7d-4270-9c34-46f9425538dd,2022-11-11 17:43:01.0000000,2022-11-11 17:46:40.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.5684670209884644,a72_0
1007,2022-11-07,e42052e9-358b-4aca-b0a0-eb5062448ad3,2022-11-07 10:09:04.0000000,2022-11-11 17:06:26.0000000,4.0,FINISH_LEVEL_3_EASY,perfectbreak_playable-nohook-ingame-text-happy-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.054532054811716,a68_4
1008,2022-11-11,2b623d55-d61c-41e7-86e2-eb90f6221751,2022-11-11 17:18:16.0000000,2022-11-11 17:49:55.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.5684670209884644,a72_0
1009,2022-11-11,238f3eff-41e4-4f01-ab01-a13241c552fe,2022-11-11 04:10:08.0000000,2022-11-11 17:52:03.0000000,0.0,FINISH_LEVEL_20_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.5684670209884644,a72_0
1010,2022-10-09,dedfb087-54f2-4738-b2d9-175abc8244a8,2022-10-09 18:43:52.0000000,2022-11-18 00:51:32.0000000,39.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.004305042792111635,a39_39
1011,2022-11-14,fd172273-98be-41c9-ab9a-4e2e00c2060d,2022-11-14 23:20:05.0000000,2022-11-18 00:55:23.0000000,3.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.07274149358272552,a75_3
1012,2022-11-18,e555d92f-1a91-4078-b9aa-340e06fff957,2022-11-18 00:11:59.0000000,2022-11-18 00:47:41.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.6095638275146484,a79_0
1013,2022-11-17,0a9a9557-cdeb-4ae8-9328-b98b012fff92,2022-11-17 23:12:27.0000000,2022-11-17 23:59:31.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.5689881443977356,a78_0
1014,2022-11-17,67e03cb4-c35f-4052-b737-5d0fa647fc3c,2022-11-17 22:11:30.0000000,2022-11-18 00:55:11.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.5689881443977356,a78_0
1015,2022-11-14,7246ef38-9454-4600-9c59-7b5a8b734a86,2022-11-14 20:28:08.0000000,2022-11-18 00:55:03.0000000,3.0,FINISH_LEVEL_30_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.07274149358272552,a75_3
1016,2022-11-17,0a9a9557-cdeb-4ae8-9328-b98b012fff92,2022-11-17 23:12:27.0000000,2022-11-18 00:03:12.0000000,0.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.5689881443977356,a78_0
1017,2022-11-19,8752660a-724f-4d66-b0a0-9aa4a3207210,2022-11-19 12:53:02.0000000,2022-11-19 12:56:00.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.5807605981826782,a80_0
1018,2022-11-17,67e03cb4-c35f-4052-b737-5d0fa647fc3c,2022-11-17 22:11:30.0000000,2022-11-19 12:27:15.0000000,1.0,FINISH_LEVEL_50_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.1452036798000335,a78_1
1019,2022-11-05,0e164bde-8cf7-45f6-91d7-398b9b6e0030,2022-11-05 07:48:21.0000000,2022-11-19 20:07:15.0000000,14.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.018611865118145943,a66_14
1020,2022-11-19,e1779a27-4760-465b-b9c2-447a3e43345c,2022-11-19 20:12:06.0000000,2022-11-19 20:28:28.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.5807605981826782,a80_0
1021,2022-11-07,a49769e7-c0d7-48a9-b687-aa11fdc953ea,2022-11-07 11:41:52.0000000,2022-11-19 19:32:52.0000000,12.0,FINISH_100_LEVEL_ADVANCED,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.02026529051363468,a68_12
1024,2022-09-23,7892dfd2-807b-4e5a-a30c-a74946aa9b07,2022-09-23 23:05:42.0000000,2022-09-24 02:06:28.0000000,0.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.5521936416625975,a23_0
1025,2022-09-22,0d1e0870-dc74-40b1-a265-cd5511a2bb29,2022-09-22 15:39:59.0000000,2022-09-24 02:30:22.0000000,1.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.1573254615068435,a22_1
1026,2022-11-07,3a1bbc3a-30fb-4011-8392-a41379a787ad,2022-11-07 14:52:12.0000000,2022-11-07 15:18:01.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.6215917468070983,a68_0
1027,2022-11-07,4cca9075-759b-47a5-abac-8747045289e9,2022-11-07 14:38:27.0000000,2022-11-07 15:01:57.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.6215917468070983,a68_0
1028,2022-11-07,a49769e7-c0d7-48a9-b687-aa11fdc953ea,2022-11-07 11:41:52.0000000,2022-11-07 15:45:33.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.6215917468070983,a68_0
1029,2022-11-07,4cca9075-759b-47a5-abac-8747045289e9,2022-11-07 14:38:27.0000000,2022-11-07 15:17:28.0000000,0.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.6215917468070983,a68_0
1030,2022-11-06,d5547331-7dec-4d35-8b5f-eb165a830e6a,2022-11-06 14:29:07.0000000,2022-11-06 14:34:40.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.6445899009704589,a67_0
1031,2022-11-06,d0cb4452-a001-4e70-a26d-65204ea9e691,2022-11-06 01:11:45.0000000,2022-11-06 14:52:42.0000000,0.0,FINISH_LEVEL_10_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.6445899009704589,a67_0
1032,2022-11-06,5ad838c4-794f-4b74-86a3-429d2e6770c4,2022-11-06 14:00:36.0000000,2022-11-06 14:33:11.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.6445899009704589,a67_0
1033,2022-11-06,d0cb4452-a001-4e70-a26d-65204ea9e691,2022-11-06 01:11:45.0000000,2022-11-06 14:40:19.0000000,0.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.6445899009704589,a67_0
1034,2022-10-19,782b2206-4d01-49c5-bf99-bdbc477a16a8,2022-10-19 20:03:00.0000000,2022-10-19 20:12:58.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.5953307151794432,a49_0
1035,2022-10-09,2eec0173-6413-423a-8455-ac64fbd0dde9,2022-10-09 17:32:11.0000000,2022-10-18 01:52:04.0000000,8.0,FINISH_LEVEL_10_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.025830257683992382,a39_8
1036,2022-10-05,4a590086-791c-4eef-8b34-efad925ae4a2,2022-10-05 19:34:28.0000000,2022-10-09 08:25:49.0000000,3.0,FINISH_LEVEL_20_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T4.1_WOOD_ACi_310822_H,01:00:00.3000000,0.0871261358261108,a35_3
1037,2022-10-15,fcb62418-99d6-434d-9851-c68c1dd49755,2022-10-15 05:36:37.0000000,2022-10-21 02:16:30.0000000,5.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.0407523512840271,a45_5
1038,2022-10-25,750d14c0-647a-453c-9c6d-7745c30027c2,2022-10-25 21:02:58.0000000,2022-10-30 20:45:21.0000000,4.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1_WOOD_ACre_031022_H,01:00:00.4000000,0.06326033920049667,a55_4
1039,2022-10-30,259e07b1-058e-4f5c-a08a-efb61ed1903b,2022-10-30 19:40:17.0000000,2022-10-30 20:12:14.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.6336821913719177,a60_0
1040,2022-10-30,3e4e6578-14cc-45fe-9ecd-4354b171d873,2022-10-30 18:11:37.0000000,2022-10-30 20:34:34.0000000,0.0,FINISH_LEVEL_10_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.6336821913719177,a60_0
1041,2022-10-30,3e4e6578-14cc-45fe-9ecd-4354b171d873,2022-10-30 18:11:37.0000000,2022-10-30 20:18:44.0000000,0.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.6336821913719177,a60_0
1042,2022-11-21,e3f74c18-14ae-49ca-a059-9333c336d6ae,2022-11-21 13:45:28.0000000,2022-11-21 16:05:09.0000000,0.0,FINISH_LEVEL_10_EASY,failure-nohook-woodleaf-textandemoji-upliftingguitar-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.8205631971359252,a82_0
1043,2022-11-21,e1b78b68-9e00-42c8-bff5-2d6d0377b095,2022-11-21 03:52:18.0000000,2022-11-21 16:00:11.0000000,0.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.8205631971359252,a82_0
1044,2022-11-21,ff9755ce-1e6a-42c1-a360-f6a467c1b260,2022-11-21 16:49:40.0000000,2022-11-21 16:55:00.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.8205631971359252,a82_0
1045,2022-11-12,c61eac7b-6bae-4e25-a489-88c8d638c76f,2022-11-12 02:19:21.0000000,2022-11-12 22:58:11.0000000,0.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.575120210647583,a73_0
1046,2022-11-12,0c9e335c-5a06-4dca-99bf-c9cb728efd5a,2022-11-12 22:24:14.0000000,2022-11-12 23:12:52.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.575120210647583,a73_0
1047,2022-11-12,c5b9b87f-8df0-46f1-a15b-360dc4328b9f,2022-11-12 23:34:37.0000000,2022-11-12 23:39:02.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.575120210647583,a73_0
1048,2022-11-05,93e3f213-f0da-4441-82cc-b7249945e02b,2022-11-05 17:16:19.0000000,2022-11-12 23:36:20.0000000,7.0,FINISH_LEVEL_20_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.033346258103847504,a66_7
1049,2022-09-20,3ce0ec6e-4586-4dfd-b82d-5a62739264ea,2022-09-20 22:01:09.0000000,2022-09-27 04:57:31.0000000,6.0,FINISH_100_LEVEL_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.0361362062394619,a20_6
1050,2022-10-31,67f5c572-bcee-49f5-a030-9c04352a9061,2022-10-31 20:39:02.0000000,2022-11-01 14:42:22.0000000,0.0,FINISH_LEVEL_10_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.7089178562164306,a61_0
1051,2022-10-21,60f08b5f-1d0b-46bb-8d3e-7e79f16162c6,2022-10-21 19:24:20.0000000,2022-11-01 14:19:56.0000000,10.0,FINISH_LEVEL_30_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.03664921596646309,a51_10
1052,2022-11-05,a83b40bf-2bb1-44c6-82ad-2dfb6a901b1d,2022-11-05 10:10:22.0000000,2022-11-09 08:44:17.0000000,3.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.07716169208288191,a66_3
1053,2022-11-05,dffcbfef-39a7-4d87-888c-9194cce672dd,2022-11-05 16:26:36.0000000,2022-11-09 08:28:50.0000000,3.0,FINISH_LEVEL_50_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.07716169208288191,a66_3
1054,2022-11-14,9633d627-9ffa-4c48-9b8e-4609f3d37710,2022-11-14 22:53:33.0000000,2022-11-15 21:52:53.0000000,0.0,FINISH_LEVEL_10_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.6053969264030457,a75_0
1055,2022-11-15,795a7d68-f957-46fc-a780-ec91d8983e6e,2022-11-15 21:06:13.0000000,2022-11-15 21:43:28.0000000,0.0,FINISH_LEVEL_10_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.5525574088096618,a76_0
1056,2022-11-12,aff620fa-2fa5-4c6c-a8f1-0c63b3acbb5f,2022-11-12 03:02:24.0000000,2022-11-15 21:32:46.0000000,3.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.06129807606339455,a73_3
1057,2022-11-13,7dd89917-cbb8-42e7-9a87-a1d923dd2435,2022-11-13 15:50:34.0000000,2022-11-15 21:38:34.0000000,2.0,FINISH_LEVEL_30_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.08530043065547942,a74_2
1058,2022-10-05,f83c449e-a6b1-4043-9b73-3f4ce290ebc9,2022-10-05 21:42:51.0000000,2022-10-06 17:13:39.0000000,0.0,FINISH_LEVEL_10_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.6059817671775817,a35_0
1059,2022-09-22,61a08cee-5e20-4911-87a2-0486fe969c2a,2022-09-22 23:07:33.0000000,2022-09-23 04:06:10.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.6086528897285461,a22_0
1060,2022-09-25,525b0071-57f7-4dfd-863d-16ac23aaf78f,2022-09-25 05:26:50.0000000,2022-11-03 06:57:16.0000000,39.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.009584665298461914,a25_39
1061,2022-10-14,4e84abdb-bfdc-4490-9d4a-0e496c6bfda6,2022-10-14 06:24:52.0000000,2022-10-18 00:12:09.0000000,3.0,FINISH_LEVEL_3_EASY,perfect-icebreak-ingame-text-happy-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.06252605468034744,a44_3
1062,2022-10-14,775f9573-30fe-48be-be22-55c872ee8ee4,2022-10-14 02:25:15.0000000,2022-10-18 00:23:54.0000000,3.0,FINISH_LEVEL_10_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.06252605468034744,a44_3
1063,2022-10-14,775f9573-30fe-48be-be22-55c872ee8ee4,2022-10-14 02:25:15.0000000,2022-10-18 00:05:48.0000000,3.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.06252605468034744,a44_3
1064,2022-10-10,65254395-d32b-4579-8a1d-f6d0f06e1baa,2022-10-10 02:47:16.0000000,2022-10-11 13:20:19.0000000,1.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.1773270964622497,a40_1
1065,2022-10-10,65254395-d32b-4579-8a1d-f6d0f06e1baa,2022-10-10 02:47:16.0000000,2022-10-11 13:07:00.0000000,1.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.1773270964622497,a40_1
1066,2022-10-07,fbdc89e6-5d34-496b-88f4-d6313670b4d1,2022-10-07 05:04:39.0000000,2022-10-07 14:36:57.0000000,0.0,FINISH_LEVEL_20_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.6446700692176818,a37_0
1067,2022-09-14,0da59a58-6fc5-46da-ba58-5a2f86a61b65,2022-09-14 11:51:26.0000000,2022-09-14 11:57:40.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.6957533359527587,a14_0
1068,2022-10-25,30ef1198-01fe-4b11-b305-9a29b2a08144,2022-10-25 19:53:47.0000000,2022-10-28 03:23:28.0000000,2.0,FINISH_LEVEL_10_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1_WOOD_ACre_031022_H,01:00:00.4000000,0.1103000789880752,a55_2
1069,2022-10-25,d6a4b47e-4746-4480-939b-6c512ae1b48e,2022-10-25 21:01:46.0000000,2022-10-28 03:35:55.0000000,2.0,FINISH_LEVEL_50_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1_WOOD_ACre_031022_H,01:00:00.4000000,0.1103000789880752,a55_2
1070,2022-10-28,39b5fd0a-3e77-443d-b482-921410a65821,2022-10-28 02:02:36.0000000,2022-10-28 03:07:47.0000000,0.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.6444110870361328,a58_0
1071,2022-10-28,39b5fd0a-3e77-443d-b482-921410a65821,2022-10-28 02:02:36.0000000,2022-10-28 02:55:02.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.6444110870361328,a58_0
1072,2022-10-26,76519e51-742a-46b9-a30b-ea471e1c6a6b,2022-10-26 15:54:56.0000000,2022-10-28 02:53:51.0000000,1.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.1872463822364807,a56_1
1073,2022-09-28,69a1aa78-4c00-2738-5c73-62131ae78e58,2022-09-28 05:32:58.0000000,2022-09-28 06:01:49.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.625296413898468,a28_0
1074,2022-09-28,90259135-8ebc-41ee-83d5-166c130837ee,2022-09-28 05:34:25.0000000,2022-09-28 06:43:35.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.625296413898468,a28_0
1075,2022-09-28,90259135-8ebc-41ee-83d5-166c130837ee,2022-09-28 05:34:25.0000000,2022-09-28 06:55:30.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.625296413898468,a28_0
1076,2022-09-28,69a1aa78-4c00-2738-5c73-62131ae78e58,2022-09-28 05:32:58.0000000,2022-09-28 06:06:41.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.625296413898468,a28_0
